,DateTime,Pressure,Unit,Elapsed Time (min),Temperature(℃),Growth (in),Interval (S),length
,10/11/2023 01:58:07,93,psi,1:54,85,,60,
,10/11/2023 01:59:07,93,psi,1:55,85,,60,
,10/11/2023 02:00:07,93,psi,1:56,85,,60,
,10/11/2023 02:01:07,93,psi,1:57,85,,60,
,10/11/2023 02:02:07,93,psi,1:58,85,,60,
,10/11/2023 02:03:07,93,psi,1:59,85,,60,
,10/11/2023 02:04:07,93,psi,2:00,85,,60,
,10/11/2023 02:05:07,93,psi,2:01,85,,60,
,10/11/2023 02:06:07,93,psi,2:02,85,,60,
,10/11/2023 02:07:07,93,psi,2:03,85,,60,
,10/11/2023 02:08:07,93,psi,2:04,85,,60,
,10/11/2023 02:09:07,93,psi,2:05,85,,60,
,10/11/2023 02:10:07,93,psi,2:06,85,,60,
,10/11/2023 02:11:07,93,psi,2:07,85,,60,
,10/11/2023 02:12:07,93,psi,2:08,85,,60,
,10/11/2023 02:13:07,93,psi,2:09,85,,60,
,10/11/2023 02:14:07,93,psi,2:10,85,,60,
,10/11/2023 02:15:07,93,psi,2:11,85,,60,
,10/11/2023 02:16:07,93,psi,2:12,85,,60,
,10/11/2023 02:17:07,93,psi,2:13,85,,60,
,10/11/2023 02:18:07,93,psi,2:14,85,,60,
,10/11/2023 02:19:07,93,psi,2:15,85,,60,
,10/11/2023 02:20:07,93,psi,2:16,85,,60,
,10/11/2023 02:21:07,93,psi,2:17,85,,60,
,10/11/2023 02:22:07,93,psi,2:18,85,,60,
,10/11/2023 02:23:07,92,psi,2:19,85,,60,
,10/11/2023 02:24:07,93,psi,2:20,85,,60,
,10/11/2023 02:25:07,93,psi,2:21,85,,60,
,10/11/2023 02:26:07,93,psi,2:22,85,,60,
,10/11/2023 02:27:07,93,psi,2:23,85,,60,
,10/11/2023 02:28:07,93,psi,2:24,85,,60,
,10/11/2023 02:29:07,93,psi,2:25,85,,60,
,10/11/2023 02:30:07,93,psi,2:26,85,,60,
,10/11/2023 02:31:07,93,psi,2:27,85,,60,
,10/11/2023 02:32:07,92,psi,2:28,85,,60,
,10/11/2023 02:33:07,93,psi,2:29,85,,60,
,10/11/2023 02:34:07,93,psi,2:30,85,,60,
,10/11/2023 02:35:07,93,psi,2:31,85,,60,
,10/11/2023 02:36:07,93,psi,2:32,85,,60,
,10/11/2023 02:37:07,93,psi,2:33,85,,60,
,10/11/2023 02:38:07,92,psi,2:34,85,,60,
,10/11/2023 02:39:07,93,psi,2:35,85,,60,
,10/11/2023 02:40:07,93,psi,2:36,85,,60,
,10/11/2023 02:41:07,92,psi,2:37,85,,60,
,10/11/2023 02:42:07,92,psi,2:38,85,,60,
,10/11/2023 02:43:07,92,psi,2:39,85,,60,
,10/11/2023 02:44:07,92,psi,2:40,85,,60,
,10/11/2023 02:45:07,92,psi,2:41,85,,60,
,10/11/2023 02:46:07,92,psi,2:42,85,,60,
,10/11/2023 02:47:07,92,psi,2:43,85,,60,
,10/11/2023 02:48:07,92,psi,2:44,85,,60,
,10/11/2023 02:49:07,92,psi,2:45,85,,60,
,10/11/2023 02:50:07,92,psi,2:46,85,,60,
,10/11/2023 02:51:07,92,psi,2:47,85,,60,
,10/11/2023 02:52:07,92,psi,2:48,85,,60,
,10/11/2023 02:53:07,92,psi,2:49,85,,60,
,10/11/2023 02:54:07,92,psi,2:50,85,,60,
,10/11/2023 02:55:07,92,psi,2:51,85,,60,
,10/11/2023 02:56:07,92,psi,2:52,85,,60,
,10/11/2023 02:57:07,92,psi,2:53,85,,60,
,10/11/2023 02:58:07,92,psi,2:54,85,,60,
,10/11/2023 02:59:07,92,psi,2:55,85,,60,
,10/11/2023 03:00:07,92,psi,2:56,85,,60,
,10/11/2023 03:01:07,92,psi,2:57,85,,60,
,10/11/2023 03:02:07,92,psi,2:58,85,,60,
,10/11/2023 03:03:07,92,psi,2:59,85,,60,
,10/11/2023 03:04:07,92,psi,3:00,85,,60,
,10/11/2023 03:05:07,92,psi,3:01,85,,60,
,10/11/2023 03:06:07,92,psi,3:02,85,,60,
,10/11/2023 03:07:07,92,psi,3:03,85,,60,
,10/11/2023 03:08:07,92,psi,3:04,85,,60,
,10/11/2023 03:09:07,92,psi,3:05,85,,60,
,10/11/2023 03:10:07,92,psi,3:06,85,,60,
,10/11/2023 03:11:07,92,psi,3:07,85,,60,
,10/11/2023 03:12:07,92,psi,3:08,85,,60,
,10/11/2023 03:13:07,92,psi,3:09,85,,60,
,10/11/2023 03:14:07,92,psi,3:10,85,,60,
,10/11/2023 03:15:07,92,psi,3:11,85,,60,
,10/11/2023 03:16:07,92,psi,3:12,85,,60,
,10/11/2023 03:17:07,92,psi,3:13,85,,60,
,10/11/2023 03:18:07,92,psi,3:14,85,,60,
,10/11/2023 03:19:07,92,psi,3:15,85,,60,
,10/11/2023 03:20:07,92,psi,3:16,85,,60,
,10/11/2023 03:21:07,92,psi,3:17,85,,60,
,10/11/2023 03:22:07,92,psi,3:18,85,,60,
,10/11/2023 03:23:07,92,psi,3:19,85,,60,
,10/11/2023 03:24:07,92,psi,3:20,85,,60,
,10/11/2023 03:25:07,92,psi,3:21,85,,60,
,10/11/2023 03:26:07,92,psi,3:22,85,,60,
,10/11/2023 03:27:07,92,psi,3:23,85,,60,
,10/11/2023 03:28:07,92,psi,3:24,85,,60,
,10/11/2023 03:29:07,91,psi,3:25,85,,60,
,10/11/2023 03:30:07,91,psi,3:26,85,,60,
,10/11/2023 03:31:07,92,psi,3:27,85,,60,
,10/11/2023 03:32:07,91,psi,3:28,85,,60,
,10/11/2023 03:33:07,92,psi,3:29,85,,60,
,10/11/2023 03:34:07,91,psi,3:30,85,,60,
,10/11/2023 03:35:07,91,psi,3:31,85,,60,
,10/11/2023 03:36:07,91,psi,3:32,85,,60,
,10/11/2023 03:37:07,91,psi,3:33,85,,60,
,10/11/2023 03:38:07,91,psi,3:34,85,,60,
,10/11/2023 03:39:07,91,psi,3:35,85,,60,
,10/11/2023 03:40:07,91,psi,3:36,85,,60,
,10/11/2023 03:41:07,91,psi,3:37,85,,60,
,10/11/2023 03:42:07,91,psi,3:38,85,,60,
,10/11/2023 03:43:07,91,psi,3:39,85,,60,
,10/11/2023 03:44:07,91,psi,3:40,85,,60,
,10/11/2023 03:45:07,91,psi,3:41,85,,60,
,10/11/2023 03:46:07,91,psi,3:42,85,,60,
,10/11/2023 03:47:07,91,psi,3:43,85,,60,
,10/11/2023 03:48:07,91,psi,3:44,85,,60,
,10/11/2023 03:49:07,91,psi,3:45,85,,60,
,10/11/2023 03:50:07,91,psi,3:46,85,,60,
,10/11/2023 03:51:07,91,psi,3:47,85,,60,
,10/11/2023 03:52:07,91,psi,3:48,85,,60,
,10/11/2023 03:53:07,91,psi,3:49,85,,60,
,10/11/2023 03:54:07,91,psi,3:50,85,,60,
,10/11/2023 03:55:07,91,psi,3:51,85,,60,
,10/11/2023 03:56:07,91,psi,3:52,85,,60,
,10/11/2023 03:57:07,91,psi,3:53,85,,60,
,10/11/2023 03:58:07,91,psi,3:54,85,,60,
,10/11/2023 03:59:07,91,psi,3:55,85,,60,
,10/11/2023 04:00:07,91,psi,3:56,85,,60,
,10/11/2023 04:01:07,91,psi,3:57,85,,60,
,10/11/2023 04:02:07,91,psi,3:58,85,,60,
,10/11/2023 04:03:07,91,psi,3:59,85,,60,
,10/11/2023 04:04:07,91,psi,4:00,85,,60,
,10/11/2023 04:05:07,91,psi,4:01,85,,60,
,10/11/2023 04:06:07,91,psi,4:02,85,,60,
,10/11/2023 04:07:07,91,psi,4:03,85,,60,
,10/11/2023 04:08:07,91,psi,4:04,85,,60,
,10/11/2023 04:09:07,91,psi,4:05,85,,60,
,10/11/2023 04:10:07,91,psi,4:06,85,,60,
,10/11/2023 04:11:07,91,psi,4:07,85,,60,
,10/11/2023 04:12:07,91,psi,4:08,85,,60,
,10/11/2023 04:13:07,91,psi,4:09,85,,60,
,10/11/2023 04:14:07,90,psi,4:10,85,,60,
,10/11/2023 04:15:07,91,psi,4:11,85,,60,
,10/11/2023 04:16:07,90,psi,4:12,85,,60,
,10/11/2023 04:17:07,90,psi,4:13,85,,60,
,10/11/2023 04:18:07,91,psi,4:14,85,,60,
,10/11/2023 04:19:07,90,psi,4:15,85,,60,
,10/11/2023 04:20:07,90,psi,4:16,85,,60,
,10/11/2023 04:21:07,90,psi,4:17,85,,60,
,10/11/2023 04:22:07,90,psi,4:18,85,,60,
,10/11/2023 04:23:07,90,psi,4:19,85,,60,
,10/11/2023 04:24:07,90,psi,4:20,85,,60,
,10/11/2023 04:25:07,90,psi,4:21,85,,60,
,10/11/2023 04:26:07,90,psi,4:22,85,,60,
,10/11/2023 04:27:07,90,psi,4:23,85,,60,
,10/11/2023 04:28:07,90,psi,4:24,85,,60,
,10/11/2023 04:29:07,90,psi,4:25,85,,60,
,10/11/2023 04:30:07,90,psi,4:26,85,,60,
,10/11/2023 04:31:07,90,psi,4:27,85,,60,
,10/11/2023 04:32:07,90,psi,4:28,85,,60,
,10/11/2023 04:33:07,90,psi,4:29,85,,60,
,10/11/2023 04:34:07,90,psi,4:30,85,,60,
,10/11/2023 04:35:07,90,psi,4:31,85,,60,
,10/11/2023 04:36:07,90,psi,4:32,85,,60,
,10/11/2023 04:37:07,90,psi,4:33,85,,60,
,10/11/2023 04:38:07,90,psi,4:34,85,,60,
,10/11/2023 04:39:07,90,psi,4:35,85,,60,
,10/11/2023 04:40:07,90,psi,4:36,85,,60,
,10/11/2023 04:41:07,90,psi,4:37,85,,60,
,10/11/2023 04:42:07,90,psi,4:38,85,,60,
,10/11/2023 04:43:07,90,psi,4:39,85,,60,
,10/11/2023 04:44:07,90,psi,4:40,85,,60,
,10/11/2023 04:45:07,90,psi,4:41,85,,60,
,10/11/2023 04:46:07,90,psi,4:42,85,,60,
,10/11/2023 04:47:07,90,psi,4:43,85,,60,
,10/11/2023 04:48:07,90,psi,4:44,85,,60,
,10/11/2023 04:49:07,90,psi,4:45,85,,60,
,10/11/2023 04:50:07,90,psi,4:46,85,,60,
,10/11/2023 04:51:07,90,psi,4:47,85,,60,
,10/11/2023 04:52:07,90,psi,4:48,85,,60,
,10/11/2023 04:53:07,90,psi,4:49,85,,60,
,10/11/2023 04:54:07,90,psi,4:50,85,,60,
,10/11/2023 04:55:07,90,psi,4:51,85,,60,
,10/11/2023 04:56:07,90,psi,4:52,85,,60,
,10/11/2023 04:57:07,90,psi,4:53,85,,60,
,10/11/2023 04:58:07,90,psi,4:54,85,,60,
,10/11/2023 04:59:07,89,psi,4:55,85,,60,
,10/11/2023 05:00:07,89,psi,4:56,85,,60,
,10/11/2023 05:01:07,90,psi,4:57,85,,60,
,10/11/2023 05:02:07,89,psi,4:58,85,,60,
,10/11/2023 05:03:07,89,psi,4:59,85,,60,
,10/11/2023 05:04:07,89,psi,5:00,85,,60,
,10/11/2023 05:05:07,89,psi,5:01,85,,60,
,10/11/2023 05:06:07,89,psi,5:02,85,,60,
,10/11/2023 05:07:07,89,psi,5:03,85,,60,
,10/11/2023 05:08:07,89,psi,5:04,85,,60,
,10/11/2023 05:09:07,89,psi,5:05,85,,60,
,10/11/2023 05:10:07,89,psi,5:06,85,,60,
,10/11/2023 05:11:07,89,psi,5:07,85,,60,
,10/11/2023 05:12:07,89,psi,5:08,85,,60,
,10/11/2023 05:13:07,89,psi,5:09,85,,60,
,10/11/2023 05:14:07,89,psi,5:10,85,,60,
,10/11/2023 05:15:07,89,psi,5:11,85,,60,
,10/11/2023 05:16:07,89,psi,5:12,85,,60,
,10/11/2023 05:17:07,89,psi,5:13,85,,60,
,10/11/2023 05:18:07,89,psi,5:14,85,,60,
,10/11/2023 05:19:07,89,psi,5:15,85,,60,
,10/11/2023 05:20:07,89,psi,5:16,85,,60,
,10/11/2023 05:21:07,89,psi,5:17,85,,60,
,10/11/2023 05:22:07,89,psi,5:18,85,,60,
,10/11/2023 05:23:07,89,psi,5:19,85,,60,
,10/11/2023 05:24:07,89,psi,5:20,85,,60,
,10/11/2023 05:25:07,89,psi,5:21,85,,60,
,10/11/2023 05:26:07,89,psi,5:22,85,,60,
,10/11/2023 05:27:07,89,psi,5:23,85,,60,
,10/11/2023 05:28:07,89,psi,5:24,85,,60,
,10/11/2023 05:29:07,89,psi,5:25,85,,60,
,10/11/2023 05:30:07,89,psi,5:26,85,,60,
,10/11/2023 05:31:07,89,psi,5:27,85,,60,
,10/11/2023 05:32:07,89,psi,5:28,85,,60,
,10/11/2023 05:33:07,89,psi,5:29,85,,60,
,10/11/2023 05:34:07,89,psi,5:30,85,,60,
,10/11/2023 05:35:07,89,psi,5:31,85,,60,
,10/11/2023 05:36:07,89,psi,5:32,85,,60,
,10/11/2023 05:37:07,89,psi,5:33,85,,60,
,10/11/2023 05:38:07,89,psi,5:34,85,,60,
,10/11/2023 05:39:07,89,psi,5:35,85,,60,
,10/11/2023 05:40:07,89,psi,5:36,85,,60,
,10/11/2023 05:41:07,88,psi,5:37,85,,60,
,10/11/2023 05:42:07,88,psi,5:38,85,,60,
,10/11/2023 05:43:07,88,psi,5:39,85,,60,
,10/11/2023 05:44:07,88,psi,5:40,85,,60,
,10/11/2023 05:45:07,89,psi,5:41,85,,60,
,10/11/2023 05:46:07,88,psi,5:42,85,,60,
,10/11/2023 05:47:07,89,psi,5:43,85,,60,
,10/11/2023 05:48:07,88,psi,5:44,85,,60,
,10/11/2023 05:49:07,88,psi,5:45,85,,60,
,10/11/2023 05:50:07,88,psi,5:46,85,,60,
,10/11/2023 05:51:07,88,psi,5:47,85,,60,
,10/11/2023 05:52:07,88,psi,5:48,85,,60,
,10/11/2023 05:53:07,88,psi,5:49,85,,60,
,10/11/2023 05:54:07,88,psi,5:50,85,,60,
,10/11/2023 05:55:07,89,psi,5:51,85,,60,
,10/11/2023 05:56:07,88,psi,5:52,85,,60,
,10/11/2023 05:57:07,88,psi,5:53,85,,60,
,10/11/2023 05:58:07,88,psi,5:54,85,,60,
,10/11/2023 05:59:07,88,psi,5:55,85,,60,
,10/11/2023 06:00:07,88,psi,5:56,85,,60,
,10/11/2023 06:01:07,88,psi,5:57,85,,60,
,10/11/2023 06:02:07,88,psi,5:58,85,,60,
,10/11/2023 06:03:07,88,psi,5:59,85,,60,
,10/11/2023 06:04:07,88,psi,6:00,85,,60,
,10/11/2023 06:05:07,88,psi,6:01,85,,60,
,10/11/2023 06:06:07,88,psi,6:02,85,,60,
,10/11/2023 06:07:07,88,psi,6:03,85,,60,
,10/11/2023 06:08:07,88,psi,6:04,85,,60,
,10/11/2023 06:09:07,88,psi,6:05,85,,60,
,10/11/2023 06:10:07,88,psi,6:06,85,,60,
,10/11/2023 06:11:07,88,psi,6:07,85,,60,
,10/11/2023 06:12:07,88,psi,6:08,85,,60,
,10/11/2023 06:13:07,88,psi,6:09,85,,60,
,10/11/2023 06:14:07,88,psi,6:10,85,,60,
,10/11/2023 06:15:07,88,psi,6:11,85,,60,
,10/11/2023 06:16:07,88,psi,6:12,85,,60,
,10/11/2023 06:17:07,88,psi,6:13,85,,60,
,10/11/2023 06:18:07,88,psi,6:14,85,,60,
,10/11/2023 06:19:07,88,psi,6:15,85,,60,
,10/11/2023 06:20:07,88,psi,6:16,85,,60,
,10/11/2023 06:21:07,88,psi,6:17,85,,60,
,10/11/2023 06:22:07,88,psi,6:18,85,,60,
,10/11/2023 06:23:07,88,psi,6:19,85,,60,
,10/11/2023 06:24:07,88,psi,6:20,85,,60,
,10/11/2023 06:25:07,88,psi,6:21,85,,60,
,10/11/2023 06:26:07,88,psi,6:22,85,,60,
,10/11/2023 06:27:07,88,psi,6:23,85,,60,
,10/11/2023 06:28:07,88,psi,6:24,85,,60,
,10/11/2023 06:29:07,88,psi,6:25,85,,60,
,10/11/2023 06:30:07,87,psi,6:26,85,,60,
,10/11/2023 06:31:07,87,psi,6:27,85,,60,
,10/11/2023 06:32:07,88,psi,6:28,85,,60,
,10/11/2023 06:33:07,87,psi,6:29,85,,60,
,10/11/2023 06:34:07,88,psi,6:30,85,,60,
,10/11/2023 06:35:07,87,psi,6:31,85,,60,
,10/11/2023 06:36:07,87,psi,6:32,85,,60,
,10/11/2023 06:37:07,87,psi,6:33,85,,60,
,10/11/2023 06:38:07,87,psi,6:34,85,,60,
,10/11/2023 06:39:07,87,psi,6:35,85,,60,
,10/11/2023 06:40:07,87,psi,6:36,85,,60,
,10/11/2023 06:41:07,87,psi,6:37,85,,60,
,10/11/2023 06:42:07,87,psi,6:38,85,,60,
,10/11/2023 06:43:07,87,psi,6:39,85,,60,
,10/11/2023 06:44:07,87,psi,6:40,85,,60,
,10/11/2023 06:45:07,87,psi,6:41,85,,60,
,10/11/2023 06:46:07,87,psi,6:42,85,,60,
,10/11/2023 06:47:07,87,psi,6:43,85,,60,
,10/11/2023 06:48:07,87,psi,6:44,85,,60,
,10/11/2023 06:49:07,87,psi,6:45,85,,60,
,10/11/2023 06:50:07,87,psi,6:46,85,,60,
,10/11/2023 06:51:07,87,psi,6:47,85,,60,
,10/11/2023 06:52:07,87,psi,6:48,85,,60,
,10/11/2023 06:53:07,87,psi,6:49,85,,60,
,10/11/2023 06:54:07,87,psi,6:50,85,,60,
,10/11/2023 06:55:07,87,psi,6:51,85,,60,
,10/11/2023 06:56:07,87,psi,6:52,85,,60,
,10/11/2023 06:57:07,87,psi,6:53,85,,60,
,10/11/2023 06:58:07,87,psi,6:54,85,,60,
,10/11/2023 06:59:07,87,psi,6:55,85,,60,
,10/11/2023 07:00:07,87,psi,6:56,85,,60,
,10/11/2023 07:01:07,87,psi,6:57,85,,60,
,10/11/2023 07:02:07,87,psi,6:58,85,,60,
,10/11/2023 07:03:07,87,psi,6:59,85,,60,
,10/11/2023 07:04:07,87,psi,7:00,85,,60,
,10/11/2023 07:05:07,87,psi,7:01,85,,60,
,10/11/2023 07:06:07,87,psi,7:02,85,,60,
,10/11/2023 07:07:07,87,psi,7:03,85,,60,
,10/11/2023 07:08:07,87,psi,7:04,85,,60,
,10/11/2023 07:09:07,87,psi,7:05,85,,60,
,10/11/2023 07:10:07,87,psi,7:06,85,,60,
,10/11/2023 07:11:07,87,psi,7:07,85,,60,
,10/11/2023 07:12:07,87,psi,7:08,85,,60,
,10/11/2023 07:13:07,86,psi,7:09,85,,60,
,10/11/2023 07:14:07,87,psi,7:10,85,,60,
,10/11/2023 07:15:07,87,psi,7:11,85,,60,
,10/11/2023 07:16:07,87,psi,7:12,85,,60,
,10/11/2023 07:17:07,86,psi,7:13,85,,60,
,10/11/2023 07:18:07,86,psi,7:14,85,,60,
,10/11/2023 07:19:07,87,psi,7:15,85,,60,
,10/11/2023 07:20:07,86,psi,7:16,85,,60,
,10/11/2023 07:21:07,86,psi,7:17,85,,60,
,10/11/2023 07:22:07,86,psi,7:18,85,,60,
,10/11/2023 07:23:07,86,psi,7:19,85,,60,
,10/11/2023 07:24:07,87,psi,7:20,85,,60,
,10/11/2023 07:25:07,86,psi,7:21,85,,60,
,10/11/2023 07:26:07,86,psi,7:22,85,,60,
,10/11/2023 07:27:07,86,psi,7:23,85,,60,
,10/11/2023 07:28:07,86,psi,7:24,85,,60,
,10/11/2023 07:29:07,86,psi,7:25,85,,60,
,10/11/2023 07:30:07,86,psi,7:26,85,,60,
,10/11/2023 07:31:07,86,psi,7:27,85,,60,
,10/11/2023 07:32:07,86,psi,7:28,85,,60,
,10/11/2023 07:33:07,86,psi,7:29,85,,60,
,10/11/2023 07:34:07,86,psi,7:30,85,,60,
,10/11/2023 07:35:07,86,psi,7:31,85,,60,
,10/11/2023 07:36:07,86,psi,7:32,85,,60,
,10/11/2023 07:37:07,86,psi,7:33,85,,60,
,10/11/2023 07:38:07,86,psi,7:34,85,,60,
,10/11/2023 07:39:07,86,psi,7:35,85,,60,
,10/11/2023 07:40:07,86,psi,7:36,85,,60,
,10/11/2023 07:41:07,86,psi,7:37,85,,60,
,10/11/2023 07:42:07,86,psi,7:38,85,,60,
,10/11/2023 07:43:07,86,psi,7:39,85,,60,
,10/11/2023 07:44:07,86,psi,7:40,85,,60,
,10/11/2023 07:45:07,86,psi,7:41,85,,60,
,10/11/2023 07:46:07,86,psi,7:42,85,,60,
,10/11/2023 07:47:07,86,psi,7:43,85,,60,
,10/11/2023 07:48:07,86,psi,7:44,85,,60,
,10/11/2023 07:49:07,86,psi,7:45,85,,60,
,10/11/2023 07:50:07,86,psi,7:46,85,,60,
,10/11/2023 07:51:07,86,psi,7:47,85,,60,
,10/11/2023 07:52:07,86,psi,7:48,85,,60,
,10/11/2023 07:53:07,86,psi,7:49,85,,60,
,10/11/2023 07:54:07,86,psi,7:50,85,,60,
,10/11/2023 07:55:07,86,psi,7:51,85,,60,
,10/11/2023 07:56:07,86,psi,7:52,85,,60,
,10/11/2023 07:57:07,86,psi,7:53,85,,60,
,10/11/2023 07:58:07,86,psi,7:54,85,,60,
,10/11/2023 07:59:07,86,psi,7:55,85,,60,
,10/11/2023 08:00:07,86,psi,7:56,85,,60,
,10/11/2023 08:01:07,86,psi,7:57,85,,60,
,10/11/2023 08:02:07,86,psi,7:58,85,,60,
